bn:02362134n	http://dbpedia.org/resource/Internet_access
bn:00018207n	http://dbpedia.org/resource/Thorax
bn:00055009n	http://dbpedia.org/resource/Milkshake
bn:00089575v	
bn:00080386n	http://dbpedia.org/resource/Wall
bn:00106734a	
bn:00046318n	
bn:00071525n	http://dbpedia.org/resource/Signal_(bridge)
bn:13627087a	
bn:00050182n	http://dbpedia.org/resource/Lazio
bn:00083914v	
bn:03255295n	http://dbpedia.org/resource/Non-dairy_creamer
bn:00095410v	
bn:01253570n	http://dbpedia.org/resource/Mild_ale
bn:00084080v	
bn:00076216n	http://dbpedia.org/resource/Taw
bn:01222730n	http://dbpedia.org/resource/Boys_(Britney_Spears_song)
bn:00030581n	http://dbpedia.org/resource/Emotion
bn:00603068n	http://dbpedia.org/resource/New_Post,_Wisconsin
bn:00013008n	http://dbpedia.org/resource/Brescia
bn:00114079r	
bn:00073272n	http://dbpedia.org/resource/Veronica_(plant)
bn:00062319n	http://dbpedia.org/resource/Piedmont
bn:00009850n	http://dbpedia.org/resource/Bench_(furniture)
bn:00025142n	
bn:00087012v	
bn:00024488n	http://dbpedia.org/resource/Curiosity
bn:01245420n	http://dbpedia.org/resource/Same-sex_relationship
bn:00088225v	
bn:03523228n	http://dbpedia.org/resource/Bondeno
bn:00085975v	
bn:01531708n	http://dbpedia.org/resource/Onna_(L'Aquila)
bn:00094797v	
bn:00096718a	
bn:03522337n	http://dbpedia.org/resource/Saletto
bn:01919846n	http://dbpedia.org/resource/Problems_(Aristotle)
bn:00035370n	http://dbpedia.org/resource/Fluid_dynamics
bn:00086403v	
bn:00088944v	
bn:03740390n	http://dbpedia.org/resource/Internet_traffic
bn:00092330v	
bn:00088095v	
bn:00084236v	
bn:00026107n	http://dbpedia.org/resource/Need
bn:00345412n	http://dbpedia.org/resource/Giorgio_(name)
bn:00017100n	http://dbpedia.org/resource/Cent_(United_States_coin)
bn:00041319n	http://dbpedia.org/resource/Grand_(TV_series)
bn:00025080n	
bn:00067744n	http://dbpedia.org/resource/Richter_magnitude_scale
bn:00062704n	
bn:00086685v	
bn:03196528n	http://dbpedia.org/resource/Shock_(2006_film)
bn:00092544v	
bn:17299368n	http://dbpedia.org/resource/Incidence_(epidemiology)
bn:02568957n	http://dbpedia.org/resource/Ancora
bn:00012886n	http://dbpedia.org/resource/Stomach
bn:00026981n	
bn:00070537n	http://dbpedia.org/resource/September
bn:00116353r	
bn:00025149n	http://dbpedia.org/resource/Dance_music
bn:02446560n	http://dbpedia.org/resource/Patient-centered_care
bn:00069680n	http://dbpedia.org/resource/Scientist
bn:00055497n	
bn:13691281n	
bn:00046703n	
bn:00101083a	
bn:00093540v	
bn:00614283n	http://dbpedia.org/resource/Ferry_Corsten
bn:00071355n	http://dbpedia.org/resource/Shrine
bn:13783090v	
bn:13677111v	
bn:03274714n	http://dbpedia.org/resource/Shock_(musical)
bn:00088854v	
bn:00089154v	
bn:00081573n	http://dbpedia.org/resource/Work-in
bn:00093072v	
bn:13734645n	
bn:00076338n	http://dbpedia.org/resource/Technician
bn:00094940v	
bn:00019625n	http://dbpedia.org/resource/Mud
bn:15557392n	http://dbpedia.org/resource/Do_You_(Ne-Yo_song)
bn:00067023n	http://dbpedia.org/resource/Release_(music)
bn:00095593v	
bn:00098172a	
bn:00085385v	
bn:00085937v	
bn:03804775n	http://dbpedia.org/resource/Industrial_music
bn:00087618v	
bn:00060578n	http://dbpedia.org/resource/Parkinson's_disease
bn:00054297n	http://dbpedia.org/resource/Memorial
bn:15221658n	
bn:15928884n	http://dbpedia.org/resource/Salary
bn:00113067a	
bn:00037384n	http://dbpedia.org/resource/Gasoline
bn:00064389n	http://dbpedia.org/resource/Prime_number
bn:00095777v	
bn:00030525n	http://dbpedia.org/resource/Emergency
bn:00016974n	http://dbpedia.org/resource/Ceiling
bn:00034631n	http://dbpedia.org/resource/Firefighter
bn:00095829v	
bn:00009419n	http://dbpedia.org/resource/Boyfriend
bn:00041120n	http://dbpedia.org/resource/Minnesota
bn:03774228n	http://dbpedia.org/resource/December_21
bn:00071410n	http://dbpedia.org/resource/Sicily
bn:00081546n	http://dbpedia.org/resource/Word
bn:00051108n	http://dbpedia.org/resource/Light
bn:00068196n	http://dbpedia.org/resource/Romania
bn:00093007v	
bn:00101516a	
bn:00095242v	
bn:02673179n	http://dbpedia.org/resource/Here_We_Are_(Yoomiii_album)
bn:00096390a	
bn:00019919n	http://dbpedia.org/resource/Cul-de-sac
bn:00080066n	http://dbpedia.org/resource/Virginity
bn:02428342n	http://dbpedia.org/resource/Little_Bird_(album)
bn:00041258n	
bn:15783941n	
bn:00084075v	
bn:13681260v	
bn:00115076r	
bn:00059141n	http://dbpedia.org/resource/Operator_(mathematics)
bn:00085586v	
bn:00082354v	
bn:03148263n	http://dbpedia.org/resource/Liveblogging
bn:00045179n	http://dbpedia.org/resource/Humility
bn:00001544n	http://dbpedia.org/resource/Maturity_(psychological)
bn:02958748n	http://dbpedia.org/resource/Deus_Ex:_Invisible_War
bn:01004522n	http://dbpedia.org/resource/Porto_Recanati
bn:00087641v	
bn:00071865n	http://dbpedia.org/resource/Sitting
bn:00091875v	
bn:00435558n	http://dbpedia.org/resource/Emilia_(region_of_Italy)
bn:00087633v	
bn:00117032r	
bn:00085499v	
bn:00009805n	
bn:00089841v	
bn:00006995n	http://dbpedia.org/resource/Offense_(sports)
bn:00087727v	
bn:00106327a	
bn:00037552n	http://dbpedia.org/resource/Gazebo
bn:00061898n	
bn:00014138n	http://dbpedia.org/resource/Job
bn:00896780n	http://dbpedia.org/resource/Manchester_City_F.C.
bn:00066858n	
bn:00093170v	
bn:00003568n	
bn:00021127n	http://dbpedia.org/resource/European_Union
bn:03839689n	http://dbpedia.org/resource/Pordenone
bn:01244466n	http://dbpedia.org/resource/Kuril_Islands
bn:00017125n	
bn:00025965n	http://dbpedia.org/resource/Degree_(music)
bn:00111321a	
bn:00116511r	
bn:00086807v	
bn:00096293a	
bn:00082817v	
bn:00058783n	http://dbpedia.org/resource/Oklahoma
bn:02053307n	http://dbpedia.org/resource/Fort_Apache_Napoli
bn:13614342v	
bn:00005007n	
bn:00086261v	
bn:00045979n	http://dbpedia.org/resource/Imagination
bn:13621260n	
bn:00100882a	
bn:00107136a	
bn:00112923a	
bn:00240796n	http://dbpedia.org/resource/Ete,_Hungary
bn:00107803a	
bn:00088638v	
bn:00019848n	
bn:00012898n	http://dbpedia.org/resource/Fracture_(geology)
bn:00016402n	
bn:00022334n	
bn:00025364n	http://dbpedia.org/resource/Daughter
bn:01576529n	http://dbpedia.org/resource/Young_Democrats_of_America
bn:00092023v	
bn:00035984n	http://dbpedia.org/resource/Dynamics_(music)
